date,open,high,low,close,volume
2020-03-20 07:00:00,0.16458000,0.16666000,0.15758000,0.15924000,53776399.80000000
2020-03-20 11:00:00,0.15918000,0.16560000,0.15830000,0.16464000,43401276.00000000
2020-03-20 15:00:00,0.16460000,0.17500000,0.16446000,0.16832000,125836982.40000000
2020-03-20 19:00:00,0.16825000,0.17021000,0.16382000,0.16844000,71461854.00000000
2020-03-20 23:00:00,0.16848000,0.16935000,0.15665000,0.15786000,90201209.60000000
2020-03-21 03:00:00,0.15793000,0.15941000,0.14504000,0.15695000,126835476.00000000
2020-03-21 07:00:00,0.15705000,0.16150000,0.15419000,0.15899000,54126169.60000000
2020-03-21 11:00:00,0.15893000,0.16000000,0.15373000,0.15568000,35928535.90000000
2020-03-21 15:00:00,0.15565000,0.15608000,0.15156000,0.15593000,55448438.80000000
2020-03-21 19:00:00,0.15588000,0.15839000,0.15512000,0.15770000,42699698.70000000
2020-03-21 23:00:00,0.15770000,0.15853000,0.15386000,0.15709000,34881575.20000000
2020-03-22 03:00:00,0.15718000,0.16196000,0.15556000,0.15797000,46929661.80000000
2020-03-22 07:00:00,0.15798000,0.16117000,0.15641000,0.16099000,27536966.90000000
2020-03-22 11:00:00,0.16087000,0.16178000,0.15898000,0.15943000,17862770.00000000
2020-03-22 15:00:00,0.15940000,0.15950000,0.15498000,0.15560000,28110780.30000000
2020-03-22 19:00:00,0.15561000,0.15565000,0.15072000,0.15357000,50899561.90000000
2020-03-22 23:00:00,0.15354000,0.15466000,0.14967000,0.14978000,44145000.80000000
2020-03-23 03:00:00,0.14986000,0.15469000,0.14611000,0.14776000,52533181.00000000
2020-03-23 07:00:00,0.14774000,0.15240000,0.14472000,0.15138000,40520489.30000000
2020-03-23 11:00:00,0.15138000,0.15231000,0.14965000,0.15020000,24328082.00000000
2020-03-23 15:00:00,0.15019000,0.15114000,0.14757000,0.14990000,34003556.60000000
2020-03-23 19:00:00,0.14982000,0.16163000,0.14982000,0.15475000,105724321.80000000
2020-03-23 23:00:00,0.15475000,0.15790000,0.15474000,0.15635000,38521150.90000000
2020-03-24 03:00:00,0.15631000,0.15901000,0.15591000,0.15854000,38938483.70000000
2020-03-24 07:00:00,0.15853000,0.16161000,0.15800000,0.15827000,49230190.30000000
2020-03-24 11:00:00,0.15818000,0.16018000,0.15689000,0.15932000,32554491.30000000
2020-03-24 15:00:00,0.15930000,0.16387000,0.15918000,0.16239000,59701736.20000000
2020-03-24 19:00:00,0.16240000,0.16252000,0.15820000,0.15992000,53276147.20000000
2020-03-24 23:00:00,0.15996000,0.16241000,0.15880000,0.16215000,31370032.60000000
2020-03-25 03:00:00,0.16216000,0.16326000,0.16008000,0.16225000,24386782.20000000
2020-03-25 07:00:00,0.16229000,0.16369000,0.15975000,0.16024000,34368839.90000000
2020-03-25 11:00:00,0.16024000,0.16282000,0.15988000,0.16226000,24748020.10000000
2020-03-25 15:00:00,0.16224000,0.16524000,0.15667000,0.15810000,64665116.60000000
2020-03-25 19:00:00,0.15813000,0.16177000,0.15758000,0.15938000,41978907.80000000
2020-03-25 23:00:00,0.15936000,0.16093000,0.15920000,0.16026000,18471806.20000000
2020-03-26 03:00:00,0.16031000,0.16206000,0.15872000,0.16168000,16352028.60000000
2020-03-26 07:00:00,0.16170000,0.16309000,0.16042000,0.16175000,23104668.40000000
2020-03-26 11:00:00,0.16175000,0.16234000,0.15984000,0.16122000,21899952.10000000
2020-03-26 15:00:00,0.16122000,0.16240000,0.16023000,0.16112000,18574452.00000000
2020-03-26 19:00:00,0.16112000,0.16241000,0.15985000,0.16145000,28812399.60000000
2020-03-26 23:00:00,0.16140000,0.16306000,0.16099000,0.16295000,21305544.50000000
2020-03-27 03:00:00,0.16292000,0.17742000,0.16286000,0.17593000,92326258.30000000
2020-03-27 07:00:00,0.17591000,0.18000000,0.17350000,0.17674000,53565673.40000000
2020-03-27 11:00:00,0.17674000,0.17718000,0.17066000,0.17342000,42089625.60000000
2020-03-27 15:00:00,0.17341000,0.17857000,0.16936000,0.17655000,41535591.00000000
2020-03-27 19:00:00,0.17657000,0.17659000,0.17181000,0.17532000,50101891.90000000
2020-03-27 23:00:00,0.17532000,0.18444000,0.17362000,0.18105000,56573840.10000000
2020-03-28 03:00:00,0.18105000,0.18724000,0.17037000,0.17269000,72281106.40000000
2020-03-28 07:00:00,0.17271000,0.17443000,0.16637000,0.16814000,82113484.90000000
2020-03-28 11:00:00,0.16809000,0.17074000,0.16715000,0.16990000,30214861.10000000
2020-03-28 15:00:00,0.16988000,0.17097000,0.16713000,0.16874000,39472459.20000000
2020-03-28 19:00:00,0.16875000,0.17204000,0.16665000,0.17054000,32624323.80000000
2020-03-28 23:00:00,0.17053000,0.17699000,0.16998000,0.17508000,78764253.40000000
2020-03-29 03:00:00,0.17506000,0.17984000,0.17402000,0.17543000,45288551.50000000
2020-03-29 07:00:00,0.17540000,0.17670000,0.16903000,0.17443000,32341478.40000000
2020-03-29 11:00:00,0.17441000,0.17470000,0.17236000,0.17386000,14854021.70000000
2020-03-29 15:00:00,0.17388000,0.17400000,0.17044000,0.17202000,29819058.90000000
2020-03-29 19:00:00,0.17201000,0.17416000,0.17050000,0.17320000,22549596.10000000
2020-03-29 23:00:00,0.17318000,0.17348000,0.16470000,0.16479000,45459207.10000000
2020-03-30 03:00:00,0.16479000,0.16596000,0.16184000,0.16278000,42096087.90000000
2020-03-30 07:00:00,0.16279000,0.16782000,0.16242000,0.16679000,25960660.00000000
2020-03-30 11:00:00,0.16680000,0.17410000,0.16645000,0.17209000,39670433.50000000
2020-03-30 15:00:00,0.17205000,0.17518000,0.17140000,0.17381000,28623909.30000000
2020-03-30 19:00:00,0.17383000,0.17462000,0.17036000,0.17205000,33425858.20000000
2020-03-30 23:00:00,0.17205000,0.17456000,0.17155000,0.17281000,22379562.40000000
2020-03-31 03:00:00,0.17281000,0.17546000,0.17081000,0.17112000,31743667.90000000
2020-03-31 07:00:00,0.17109000,0.17338000,0.17081000,0.17213000,19557512.00000000
2020-03-31 11:00:00,0.17213000,0.17280000,0.17044000,0.17252000,22704198.70000000
2020-03-31 15:00:00,0.17252000,0.17357000,0.17128000,0.17255000,19779317.50000000
2020-03-31 19:00:00,0.17254000,0.17783000,0.17151000,0.17664000,40549846.10000000
2020-03-31 23:00:00,0.17666000,0.17789000,0.17409000,0.17637000,27781434.40000000
2020-04-01 03:00:00,0.17639000,0.17788000,0.17342000,0.17353000,28241469.90000000
2020-04-01 07:00:00,0.17359000,0.17442000,0.17155000,0.17404000,26389255.30000000
2020-04-01 11:00:00,0.17405000,0.17445000,0.17206000,0.17283000,18409383.60000000
2020-04-01 15:00:00,0.17283000,0.17397000,0.17062000,0.17390000,26623825.70000000
2020-04-01 19:00:00,0.17390000,0.17505000,0.17100000,0.17127000,29672019.20000000
2020-04-01 23:00:00,0.17127000,0.17147000,0.16783000,0.17079000,35492974.50000000
2020-04-02 03:00:00,0.17076000,0.17630000,0.17048000,0.17494000,47429652.60000000
2020-04-02 07:00:00,0.17497000,0.17670000,0.17384000,0.17524000,27775181.80000000
2020-04-02 11:00:00,0.17523000,0.17797000,0.17462000,0.17693000,22973839.90000000
2020-04-02 15:00:00,0.17695000,0.17742000,0.17563000,0.17684000,19367832.30000000
2020-04-02 19:00:00,0.17685000,0.17936000,0.17522000,0.17865000,36850706.60000000
2020-04-02 23:00:00,0.17867000,0.18650000,0.17710000,0.17889000,82516661.20000000
2020-04-03 03:00:00,0.17885000,0.17961000,0.17473000,0.17828000,33913984.20000000
2020-04-03 07:00:00,0.17828000,0.17995000,0.17766000,0.17861000,22639254.60000000
2020-04-03 11:00:00,0.17865000,0.18127000,0.17804000,0.18098000,22835727.10000000
2020-04-03 15:00:00,0.18098000,0.18247000,0.17975000,0.18230000,32282924.40000000
2020-04-03 19:00:00,0.18229000,0.18277000,0.17758000,0.17866000,40692944.20000000
2020-04-03 23:00:00,0.17864000,0.17956000,0.17568000,0.17888000,35338395.80000000
2020-04-04 03:00:00,0.17888000,0.17998000,0.17757000,0.17957000,16874198.40000000
2020-04-04 07:00:00,0.17956000,0.18000000,0.17770000,0.17903000,20892393.90000000
2020-04-04 11:00:00,0.17903000,0.17969000,0.17863000,0.17919000,10902857.70000000
2020-04-04 15:00:00,0.17925000,0.18167000,0.17799000,0.17876000,27889541.90000000
2020-04-04 19:00:00,0.17878000,0.18009000,0.17786000,0.17952000,14763370.00000000
2020-04-04 23:00:00,0.17952000,0.18092000,0.17921000,0.17995000,13616815.20000000
2020-04-05 03:00:00,0.17999000,0.18365000,0.17846000,0.18114000,29083808.60000000
2020-04-05 07:00:00,0.18114000,0.18206000,0.18040000,0.18046000,11077836.40000000
2020-04-05 11:00:00,0.18040000,0.18129000,0.17900000,0.17951000,13694114.30000000
2020-04-05 15:00:00,0.17950000,0.18042000,0.17870000,0.17925000,12173912.00000000
2020-04-05 19:00:00,0.17925000,0.18062000,0.17869000,0.17990000,12993108.80000000
2020-04-05 23:00:00,0.17990000,0.17997000,0.17627000,0.17930000,23277986.90000000
2020-04-06 03:00:00,0.17927000,0.17939000,0.17746000,0.17925000,10424347.90000000
2020-04-06 07:00:00,0.17927000,0.18149000,0.17917000,0.18110000,17135073.30000000
2020-04-06 11:00:00,0.18110000,0.18620000,0.18105000,0.18569000,43623525.90000000
2020-04-06 15:00:00,0.18565000,0.18952000,0.18543000,0.18749000,41644833.00000000
2020-04-06 19:00:00,0.18750000,0.19100000,0.18738000,0.19091000,34701747.30000000
2020-04-06 23:00:00,0.19094000,0.19625000,0.19029000,0.19494000,53821704.30000000
2020-04-07 03:00:00,0.19493000,0.19834000,0.19288000,0.19803000,34506349.60000000
2020-04-07 07:00:00,0.19800000,0.20500000,0.19520000,0.19869000,65557585.60000000
2020-04-07 11:00:00,0.19866000,0.20140000,0.19517000,0.20133000,39964191.70000000
2020-04-07 15:00:00,0.20133000,0.20446000,0.19932000,0.20231000,32818466.00000000
2020-04-07 19:00:00,0.20234000,0.20519000,0.19664000,0.20034000,54485181.10000000
2020-04-07 23:00:00,0.20031000,0.20281000,0.19708000,0.19731000,28431576.50000000
2020-04-08 03:00:00,0.19734000,0.19734000,0.18986000,0.19285000,50203618.10000000
2020-04-08 07:00:00,0.19283000,0.20074000,0.19155000,0.19890000,35618413.00000000
2020-04-08 11:00:00,0.19898000,0.20294000,0.19826000,0.19983000,28887944.70000000
2020-04-08 15:00:00,0.19982000,0.20003000,0.19481000,0.19839000,31401876.70000000
2020-04-08 19:00:00,0.19842000,0.19965000,0.19620000,0.19871000,22751840.70000000
2020-04-08 23:00:00,0.19868000,0.20088000,0.19779000,0.19985000,17478615.20000000
2020-04-09 03:00:00,0.19988000,0.20247000,0.19988000,0.20192000,18702964.70000000
2020-04-09 07:00:00,0.20192000,0.20231000,0.19810000,0.19875000,17519303.20000000
2020-04-09 11:00:00,0.19873000,0.20028000,0.19677000,0.20000000,13222821.10000000
2020-04-09 15:00:00,0.19999000,0.20050000,0.19535000,0.19632000,19592011.40000000
2020-04-09 19:00:00,0.19637000,0.20040000,0.19380000,0.19965000,30907083.60000000
2020-04-09 23:00:00,0.19964000,0.20011000,0.19740000,0.19766000,11824544.50000000
2020-04-10 03:00:00,0.19766000,0.19920000,0.19742000,0.19829000,11355490.00000000
2020-04-10 07:00:00,0.19826000,0.19872000,0.19506000,0.19545000,14018305.40000000
2020-04-10 11:00:00,0.19542000,0.19542000,0.18973000,0.19088000,49167269.40000000
2020-04-10 15:00:00,0.19093000,0.19136000,0.18565000,0.18731000,27307986.50000000
2020-04-10 19:00:00,0.18730000,0.18866000,0.18172000,0.18206000,33690224.60000000
2020-04-10 23:00:00,0.18203000,0.18966000,0.18119000,0.18843000,24264354.10000000
2020-04-11 03:00:00,0.18844000,0.19015000,0.18662000,0.18758000,12304047.00000000
2020-04-11 07:00:00,0.18760000,0.19108000,0.18725000,0.19057000,15360322.40000000
2020-04-11 11:00:00,0.19057000,0.19213000,0.18976000,0.19031000,18333634.70000000
2020-04-11 15:00:00,0.19031000,0.19100000,0.18821000,0.18999000,15975651.60000000
2020-04-11 19:00:00,0.19000000,0.19044000,0.18542000,0.18722000,15865418.80000000
2020-04-11 23:00:00,0.18720000,0.18902000,0.18523000,0.18636000,20019310.90000000
2020-04-12 03:00:00,0.18641000,0.18870000,0.18500000,0.18850000,15043927.50000000
2020-04-12 07:00:00,0.18848000,0.18968000,0.18685000,0.18708000,12100991.40000000
2020-04-12 11:00:00,0.18708000,0.18867000,0.18616000,0.18823000,8232100.80000000
2020-04-12 15:00:00,0.18817000,0.19271000,0.18817000,0.19134000,29553267.90000000
2020-04-12 19:00:00,0.19132000,0.19477000,0.19132000,0.19359000,31129543.80000000
2020-04-12 23:00:00,0.19360000,0.19567000,0.19291000,0.19410000,28246784.10000000
2020-04-13 03:00:00,0.19410000,0.19499000,0.18875000,0.18939000,20524042.40000000
2020-04-13 07:00:00,0.18932000,0.18937000,0.18011000,0.18197000,52216690.40000000
2020-04-13 11:00:00,0.18197000,0.18493000,0.18083000,0.18337000,16731074.00000000
2020-04-13 15:00:00,0.18339000,0.18638000,0.18097000,0.18452000,22828127.40000000
2020-04-13 19:00:00,0.18450000,0.18482000,0.18117000,0.18430000,24889094.60000000
2020-04-13 23:00:00,0.18430000,0.18722000,0.18375000,0.18656000,23562892.60000000
2020-04-14 03:00:00,0.18656000,0.18947000,0.18654000,0.18763000,18728562.40000000
2020-04-14 07:00:00,0.18764000,0.18854000,0.18645000,0.18787000,11839758.50000000
2020-04-14 11:00:00,0.18787000,0.18890000,0.18452000,0.18484000,17058310.50000000
2020-04-14 15:00:00,0.18484000,0.18669000,0.18313000,0.18551000,16387321.60000000
2020-04-14 19:00:00,0.18543000,0.18843000,0.18450000,0.18733000,21013973.50000000
2020-04-14 23:00:00,0.18733000,0.18931000,0.18591000,0.18714000,17143156.70000000
2020-04-15 03:00:00,0.18715000,0.18748000,0.18508000,0.18613000,10241600.30000000
2020-04-15 07:00:00,0.18605000,0.18779000,0.18454000,0.18770000,17492345.30000000
2020-04-15 11:00:00,0.18777000,0.18973000,0.18719000,0.18795000,19173899.60000000
2020-04-15 15:00:00,0.18797000,0.18846000,0.18343000,0.18513000,25305737.80000000
2020-04-15 19:00:00,0.18513000,0.18514000,0.18181000,0.18237000,22775183.00000000
2020-04-15 23:00:00,0.18235000,0.18561000,0.18205000,0.18393000,13581421.80000000
2020-04-16 03:00:00,0.18395000,0.18569000,0.18000000,0.18050000,23138042.60000000
2020-04-16 07:00:00,0.18050000,0.18050000,0.17400000,0.17834000,38665144.80000000
2020-04-16 11:00:00,0.17834000,0.18915000,0.17827000,0.18603000,41290562.80000000
2020-04-16 15:00:00,0.18607000,0.19399000,0.18607000,0.18907000,60866183.60000000
2020-04-16 19:00:00,0.18911000,0.19124000,0.18733000,0.19010000,31892020.30000000
2020-04-16 23:00:00,0.19010000,0.19078000,0.18753000,0.19038000,20142727.40000000
2020-04-17 03:00:00,0.19036000,0.19306000,0.18846000,0.19053000,27434224.00000000
2020-04-17 07:00:00,0.19050000,0.19149000,0.18821000,0.18957000,18353197.70000000
2020-04-17 11:00:00,0.18958000,0.18968000,0.18618000,0.18843000,20849177.40000000
2020-04-17 15:00:00,0.18842000,0.19030000,0.18763000,0.18799000,15931686.20000000
2020-04-17 19:00:00,0.18797000,0.18924000,0.18700000,0.18853000,11698653.60000000
2020-04-17 23:00:00,0.18854000,0.18965000,0.18801000,0.18944000,6298940.10000000
2020-04-18 03:00:00,0.18948000,0.19185000,0.18844000,0.18863000,18845187.00000000
2020-04-18 07:00:00,0.18863000,0.19158000,0.18844000,0.19071000,15334471.50000000
2020-04-18 11:00:00,0.19071000,0.19139000,0.18980000,0.19034000,9533298.40000000
2020-04-18 15:00:00,0.19034000,0.19090000,0.18838000,0.19057000,10660542.90000000
2020-04-18 19:00:00,0.19056000,0.19498000,0.18990000,0.19435000,40566356.30000000
2020-04-18 23:00:00,0.19435000,0.19460000,0.19242000,0.19364000,16330221.30000000
2020-04-19 03:00:00,0.19359000,0.19715000,0.19334000,0.19544000,21340662.90000000
2020-04-19 07:00:00,0.19539000,0.19638000,0.19309000,0.19505000,14863897.90000000
2020-04-19 11:00:00,0.19505000,0.19618000,0.19134000,0.19193000,21120409.40000000
2020-04-19 15:00:00,0.19193000,0.19329000,0.19128000,0.19252000,10729135.60000000
2020-04-19 19:00:00,0.19253000,0.19271000,0.18772000,0.18978000,23050606.30000000
2020-04-19 23:00:00,0.18976000,0.19177000,0.18892000,0.19102000,9065330.40000000
2020-04-20 03:00:00,0.19101000,0.19205000,0.18869000,0.18901000,11160414.70000000
2020-04-20 07:00:00,0.18892000,0.19416000,0.18830000,0.19308000,31790102.50000000
2020-04-20 11:00:00,0.19308000,0.19453000,0.19201000,0.19268000,16004585.40000000
2020-04-20 15:00:00,0.19271000,0.19276000,0.18650000,0.18717000,25647117.90000000
2020-04-20 19:00:00,0.18717000,0.19004000,0.18580000,0.18932000,21526990.70000000
2020-04-20 23:00:00,0.18932000,0.18981000,0.17821000,0.17880000,55401785.70000000
2020-04-21 03:00:00,0.17863000,0.18327000,0.17821000,0.18151000,23657660.80000000
2020-04-21 07:00:00,0.18147000,0.18523000,0.18110000,0.18256000,24751172.50000000
2020-04-21 11:00:00,0.18250000,0.18510000,0.18181000,0.18466000,12998185.20000000
2020-04-21 15:00:00,0.18465000,0.18485000,0.18109000,0.18245000,18235185.90000000
2020-04-21 19:00:00,0.18241000,0.18537000,0.18218000,0.18385000,23875186.80000000
2020-04-21 23:00:00,0.18384000,0.18637000,0.18221000,0.18361000,22210398.00000000
2020-04-22 03:00:00,0.18364000,0.18508000,0.18292000,0.18341000,9703194.50000000
2020-04-22 07:00:00,0.18342000,0.18471000,0.18202000,0.18344000,11543969.70000000
2020-04-22 11:00:00,0.18350000,0.18624000,0.18313000,0.18587000,12186859.20000000
2020-04-22 15:00:00,0.18588000,0.18605000,0.18475000,0.18577000,9227800.00000000
2020-04-22 19:00:00,0.18579000,0.18926000,0.18492000,0.18813000,35960817.00000000
2020-04-22 23:00:00,0.18812000,0.18964000,0.18720000,0.18758000,15268121.00000000
2020-04-23 03:00:00,0.18751000,0.18845000,0.18692000,0.18804000,9729312.40000000
2020-04-23 07:00:00,0.18803000,0.19093000,0.18728000,0.18800000,23183531.00000000
2020-04-23 11:00:00,0.18800000,0.18854000,0.18558000,0.18615000,16364884.60000000
2020-04-23 15:00:00,0.18618000,0.18994000,0.18580000,0.18978000,17199462.40000000
2020-04-23 19:00:00,0.18975000,0.19951000,0.18902000,0.19554000,76661619.20000000
2020-04-23 23:00:00,0.19555000,0.19685000,0.19343000,0.19534000,22832220.80000000
2020-04-24 03:00:00,0.19534000,0.19652000,0.19126000,0.19260000,22872090.30000000
2020-04-24 07:00:00,0.19261000,0.19638000,0.19227000,0.19526000,19872864.90000000
2020-04-24 11:00:00,0.19527000,0.19695000,0.19399000,0.19648000,19850525.00000000
2020-04-24 15:00:00,0.19655000,0.19687000,0.19353000,0.19376000,27328564.00000000
2020-04-24 19:00:00,0.19375000,0.19506000,0.19234000,0.19375000,21857136.20000000
2020-04-24 23:00:00,0.19373000,0.19443000,0.19271000,0.19400000,13451072.50000000
2020-04-25 03:00:00,0.19401000,0.19467000,0.19197000,0.19325000,11470762.50000000
2020-04-25 07:00:00,0.19327000,0.19344000,0.19160000,0.19274000,6203171.60000000
2020-04-25 11:00:00,0.19282000,0.19669000,0.19282000,0.19536000,18027823.70000000
2020-04-25 15:00:00,0.19541000,0.19628000,0.19403000,0.19453000,16461053.80000000
2020-04-25 19:00:00,0.19453000,0.19776000,0.19372000,0.19404000,20996341.10000000
2020-04-25 23:00:00,0.19403000,0.19489000,0.19300000,0.19440000,11530340.00000000
2020-04-26 03:00:00,0.19446000,0.19485000,0.19312000,0.19418000,5560526.90000000
2020-04-26 07:00:00,0.19414000,0.19539000,0.19387000,0.19493000,6936654.70000000
2020-04-26 11:00:00,0.19493000,0.19493000,0.19312000,0.19419000,6888999.60000000
2020-04-26 15:00:00,0.19418000,0.19620000,0.19357000,0.19603000,13030501.40000000
2020-04-26 19:00:00,0.19605000,0.19775000,0.19133000,0.19338000,32746994.60000000
2020-04-26 23:00:00,0.19337000,0.19557000,0.19282000,0.19531000,11985389.90000000
2020-04-27 03:00:00,0.19531000,0.19731000,0.19521000,0.19618000,21637159.20000000
2020-04-27 07:00:00,0.19620000,0.19979000,0.19618000,0.19820000,26367727.40000000
2020-04-27 11:00:00,0.19821000,0.19887000,0.19530000,0.19721000,17238600.70000000
2020-04-27 15:00:00,0.19720000,0.19750000,0.19596000,0.19738000,14656583.80000000
2020-04-27 19:00:00,0.19748000,0.19750000,0.19407000,0.19515000,20735033.90000000
2020-04-27 23:00:00,0.19509000,0.19550000,0.19418000,0.19516000,13382791.50000000
2020-04-28 03:00:00,0.19518000,0.19762000,0.19470000,0.19747000,12155977.00000000
2020-04-28 07:00:00,0.19750000,0.19750000,0.19459000,0.19652000,17175699.10000000
2020-04-28 11:00:00,0.19652000,0.19740000,0.19489000,0.19717000,12827761.70000000
2020-04-28 15:00:00,0.19718000,0.20997000,0.19646000,0.20740000,74290973.50000000
2020-04-28 19:00:00,0.20741000,0.20981000,0.20476000,0.20690000,48605044.30000000
2020-04-28 23:00:00,0.20694000,0.21356000,0.20651000,0.21164000,53317053.30000000
2020-04-29 03:00:00,0.21157000,0.21806000,0.21060000,0.21416000,38626770.20000000
2020-04-29 07:00:00,0.21415000,0.21831000,0.21383000,0.21547000,33617846.00000000
2020-04-29 11:00:00,0.21547000,0.21689000,0.20981000,0.21510000,41978812.80000000
2020-04-29 15:00:00,0.21512000,0.21998000,0.21408000,0.21938000,41106538.30000000
2020-04-29 19:00:00,0.21937000,0.22485000,0.21820000,0.22237000,53123493.00000000
2020-04-29 23:00:00,0.22239000,0.23075000,0.22172000,0.22748000,93095138.70000000
2020-04-30 03:00:00,0.22748000,0.22816000,0.22424000,0.22648000,29174913.50000000
2020-04-30 07:00:00,0.22644000,0.23590000,0.22534000,0.23565000,37704585.30000000
2020-04-30 11:00:00,0.23553000,0.23560000,0.22680000,0.22842000,64636224.50000000
2020-04-30 15:00:00,0.22842000,0.22922000,0.21002000,0.21755000,99976444.20000000
2020-04-30 19:00:00,0.21740000,0.21949000,0.21373000,0.21590000,35862359.80000000
2020-04-30 23:00:00,0.21590000,0.21715000,0.20816000,0.21594000,52718447.50000000
2020-05-01 03:00:00,0.21594000,0.21703000,0.21033000,0.21135000,23190273.80000000
2020-05-01 07:00:00,0.21135000,0.21421000,0.21117000,0.21333000,18445297.40000000
2020-05-01 11:00:00,0.21334000,0.22171000,0.21333000,0.21962000,32080947.10000000
2020-05-01 15:00:00,0.21962000,0.22418000,0.21810000,0.22154000,33152233.60000000
2020-05-01 19:00:00,0.22154000,0.22170000,0.21565000,0.21574000,33663620.10000000
2020-05-01 23:00:00,0.21578000,0.21792000,0.21400000,0.21520000,24813226.20000000
2020-05-02 03:00:00,0.21520000,0.21884000,0.21334000,0.21786000,18184476.60000000
2020-05-02 07:00:00,0.21785000,0.21840000,0.21604000,0.21806000,14900137.10000000
2020-05-02 11:00:00,0.21807000,0.21853000,0.21602000,0.21640000,8798715.50000000
2020-05-02 15:00:00,0.21642000,0.21929000,0.21534000,0.21783000,12819216.90000000
2020-05-02 19:00:00,0.21783000,0.22505000,0.21783000,0.22395000,34842638.80000000
2020-05-02 23:00:00,0.22387000,0.22575000,0.21984000,0.22223000,37046363.60000000
2020-05-03 03:00:00,0.22222000,0.22416000,0.22166000,0.22369000,11525110.80000000
2020-05-03 07:00:00,0.22377000,0.22667000,0.22319000,0.22597000,19372056.30000000
2020-05-03 11:00:00,0.22597000,0.22622000,0.21999000,0.22208000,19581283.80000000
2020-05-03 15:00:00,0.22207000,0.22442000,0.22178000,0.22278000,12580265.80000000
2020-05-03 19:00:00,0.22278000,0.22299000,0.21540000,0.21744000,36660286.90000000
2020-05-03 23:00:00,0.21742000,0.21987000,0.21692000,0.21878000,12329934.70000000
2020-05-04 03:00:00,0.21873000,0.22109000,0.21753000,0.21936000,10703134.10000000
2020-05-04 07:00:00,0.21936000,0.22057000,0.20904000,0.21307000,45488782.00000000
2020-05-04 11:00:00,0.21313000,0.21353000,0.20713000,0.21134000,26967667.00000000
2020-05-04 15:00:00,0.21131000,0.21310000,0.20957000,0.21188000,20707233.50000000
2020-05-04 19:00:00,0.21186000,0.21949000,0.21079000,0.21829000,34690040.30000000
2020-05-04 23:00:00,0.21829000,0.21900000,0.21505000,0.21692000,20944798.10000000
2020-05-05 03:00:00,0.21695000,0.21978000,0.21668000,0.21776000,17958224.40000000
2020-05-05 07:00:00,0.21777000,0.21977000,0.21715000,0.21844000,13798228.50000000
2020-05-05 11:00:00,0.21837000,0.22213000,0.21837000,0.21917000,25072810.90000000
2020-05-05 15:00:00,0.21919000,0.22035000,0.21316000,0.21559000,28019107.30000000
2020-05-05 19:00:00,0.21560000,0.21793000,0.21462000,0.21568000,17150989.00000000
2020-05-05 23:00:00,0.21564000,0.21730000,0.21493000,0.21589000,12281019.70000000
2020-05-06 03:00:00,0.21589000,0.21765000,0.21569000,0.21688000,10603793.30000000
2020-05-06 07:00:00,0.21688000,0.21907000,0.21477000,0.21757000,19947359.30000000
2020-05-06 11:00:00,0.21763000,0.21990000,0.21759000,0.21898000,15813912.60000000
2020-05-06 15:00:00,0.21899000,0.22214000,0.21806000,0.22160000,29782596.60000000
2020-05-06 19:00:00,0.22163000,0.22240000,0.21844000,0.21971000,22666815.70000000
2020-05-06 23:00:00,0.21975000,0.22029000,0.21585000,0.21698000,15903251.80000000
2020-05-07 03:00:00,0.21691000,0.21842000,0.21029000,0.21158000,27248636.40000000
2020-05-07 07:00:00,0.21172000,0.21752000,0.20934000,0.21511000,28850866.00000000
2020-05-07 11:00:00,0.21506000,0.21594000,0.21382000,0.21507000,11676140.20000000
2020-05-07 15:00:00,0.21509000,0.21644000,0.21308000,0.21365000,10725404.80000000
2020-05-07 19:00:00,0.21369000,0.21818000,0.21275000,0.21478000,31437299.80000000
2020-05-07 23:00:00,0.21483000,0.22110000,0.21294000,0.21884000,67037893.80000000
2020-05-08 03:00:00,0.21885000,0.21997000,0.21709000,0.21862000,26131613.40000000
2020-05-08 07:00:00,0.21860000,0.22199000,0.21711000,0.21892000,24332803.50000000
2020-05-08 11:00:00,0.21889000,0.21897000,0.21423000,0.21568000,21455919.60000000
2020-05-08 15:00:00,0.21567000,0.21737000,0.21489000,0.21680000,15979731.00000000
2020-05-08 19:00:00,0.21667000,0.21844000,0.21550000,0.21785000,18242369.70000000
2020-05-08 23:00:00,0.21789000,0.22147000,0.21750000,0.21919000,28109628.80000000
2020-05-09 03:00:00,0.21918000,0.22150000,0.21800000,0.21865000,25801751.80000000
2020-05-09 07:00:00,0.21865000,0.22133000,0.21694000,0.22022000,29480505.90000000
2020-05-09 11:00:00,0.22026000,0.22500000,0.21863000,0.22061000,45126773.30000000
2020-05-09 15:00:00,0.22058000,0.22276000,0.21750000,0.21977000,26044775.40000000
2020-05-09 19:00:00,0.21980000,0.22113000,0.21898000,0.22048000,18903965.70000000
2020-05-09 23:00:00,0.22048000,0.22239000,0.21924000,0.21989000,18808736.00000000
2020-05-10 03:00:00,0.22000000,0.22070000,0.21554000,0.21642000,20654473.80000000
2020-05-10 07:00:00,0.21642000,0.21651000,0.17800000,0.19469000,139615169.20000000
2020-05-10 11:00:00,0.19468000,0.20089000,0.19256000,0.20020000,38041555.10000000
2020-05-10 15:00:00,0.20028000,0.20184000,0.19659000,0.19807000,31809897.20000000
2020-05-10 19:00:00,0.19807000,0.19955000,0.19459000,0.19571000,17412539.90000000
